dataset,study_id,estimate_id,study_label,effect,se,t_stat,precision,n_obs,df,pcc,se_pcc,pub_year,citations,impact_factor,published,top_journal,country,country_id,is_usa,is_europe,data_start,data_end,data_midyear,is_panel,is_cross_section,is_time_series,freq_annual,freq_quarterly,freq_monthly,method_ols,method_iv,method_gmm,method_ml,method_fe,horizon,effect_units,source_file,effect_col,se_col,se_is_derived
activism,1,1,Krishnan et al,-1.0,0.9900990099009901,-1.01,1.01,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,2,Krishnan et al,-1.0,1.0416666666666667,-0.96,0.96,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,3,Krishnan et al,-1.0,1.6129032258064517,-0.62,0.62,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,4,Krishnan et al,-1.0,1.4285714285714286,-0.7,0.7,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,5,Krishnan et al,-1.0,7.692307692307692,-0.13,0.13,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,6,Krishnan et al,-1.0,3.125,-0.32,0.32,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,7,Krishnan et al,1.0,4.166666666666667,0.24,0.24,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,8,Krishnan et al,1.0,9.090909090909092,0.10999999999999999,0.10999999999999999,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,9,Krishnan et al,2.0,1.075268817204301,1.86,0.93,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,10,Krishnan et al,3.0,1.5544041450777202,1.93,0.6433333333333333,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,11,Krishnan et al,4.0,2.061855670103093,1.9399999999999997,0.48499999999999993,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,12,Krishnan et al,5.0,2.314814814814815,2.16,0.432,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,13,Krishnan et al,3.0,1.2658227848101264,2.37,0.79,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
activism,1,14,Krishnan et al,2.0,0.9661835748792271,2.07,1.035,481.0,,,,2016.0,95.0,0.357,1.0,,,,1.0,0.0,,,2012.5,,,,,,0.0,0.0,0.0,,,,,percent,activism.xlsx,rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number)),derived:|rescaled(Estimatex100.0xMultiplicator to obtain estimates in points (number))/t-stats|,True
